Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE,TEAM_ID,GAME_ID
NYK,NYK vs. MEM,10/29/2016,W,48,114.4,107.2,7.2,60.0,1.85,18.3,25.0,72.5,50.5,13.4,56.6,59.6,97.0,58.1,1610612752,21600028
MEM,MEM @ NYK,10/29/2016,L,48,107.2,114.4,-7.2,51.4,1.58,14.6,27.5,75.0,49.5,12.4,48.3,53.4,97.0,41.9,1610612763,21600028
CLE,CLE vs. ORL,10/29/2016,W,48,109.4,103.1,6.3,47.2,1.89,13.4,25.0,59.6,41.7,9.4,47.2,51.9,96.0,49.8,1610612739,21600029
ORL,ORL @ CLE,10/29/2016,L,48,103.1,109.4,-6.3,55.3,1.0,15.2,40.4,75.0,58.3,21.9,50.0,51.9,96.0,50.2,1610612753,21600029
CHI,CHI vs. IND,10/29/2016,W,48,124.2,107.4,16.8,75.6,2.83,23.6,38.1,76.1,58.0,12.6,57.6,61.9,94.5,57.2,1610612741,21600030
IND,IND @ CHI,10/29/2016,L,48,107.4,124.2,-16.8,79.1,2.62,24.6,23.9,61.9,42.0,13.8,52.8,54.9,94.5,42.8,1610612754,21600030
MIL,MIL vs. BKN,10/29/2016,W,48,107.8,106.9,0.9,61.0,1.79,18.1,26.5,75.5,51.0,13.7,51.1,55.8,101.5,52.5,1610612749,21600031
BKN,BKN @ MIL,10/29/2016,L,48,106.9,107.8,-0.9,62.2,1.28,16.9,24.5,73.5,49.0,17.8,50.6,56.1,101.5,47.5,1610612751,21600031
NOP,NOP @ SAS,10/29/2016,L,48,84.0,106.5,-22.5,43.8,1.4,11.9,21.1,78.8,48.6,10.6,39.5,42.7,93.0,36.5,1610612740,21600032
SAS,SAS vs. NOP,10/29/2016,W,48,106.5,84.0,22.5,60.0,2.1,16.9,21.2,78.9,51.4,10.9,48.2,52.6,93.0,63.5,1610612759,21600032
DEN,DEN vs. POR,10/29/2016,L,53,98.3,100.0,-1.7,50.0,1.12,12.3,34.3,83.6,56.6,14.8,41.0,48.2,104.15,50.0,1610612743,21600033
POR,POR @ DEN,10/29/2016,W,53,100.0,98.3,1.7,51.1,1.44,15.8,16.4,65.7,43.4,13.9,51.0,53.6,104.15,50.0,1610612757,21600033
MIN,MIN @ SAC,10/29/2016,L,48,117.0,117.8,-0.7,51.4,1.36,16.2,27.0,61.2,46.5,15.9,57.9,61.6,89.0,52.2,1610612750,21600034
SAC,SAC vs. MIN,10/29/2016,W,48,117.8,117.0,0.7,61.5,1.85,18.3,38.8,73.0,53.5,14.4,51.2,55.2,89.0,47.8,1610612758,21600034
LAC,LAC vs. UTA,10/30/2016,W,48,96.7,82.4,14.3,50.0,1.31,13.7,32.1,83.0,56.0,14.3,44.6,47.9,91.0,57.9,1610612746,21600035
UTA,UTA @ LAC,10/30/2016,L,48,82.4,96.7,-14.3,62.1,1.0,15.4,17.0,67.9,44.0,19.8,44.5,47.6,91.0,42.1,1610612762,21600035
GSW,GSW @ PHX,10/30/2016,W,48,105.0,98.0,6.9,77.1,1.69,19.3,22.6,72.2,47.7,15.8,47.0,54.3,101.5,53.1,1610612744,21600036
PHX,PHX vs. GSW,10/30/2016,L,48,98.0,105.0,-6.9,51.4,1.58,14.2,27.8,77.4,52.3,11.8,45.6,49.5,101.5,46.9,1610612756,21600036
MIA,MIA vs. SAS,10/30/2016,L,48,103.1,112.8,-9.6,51.4,1.58,15.4,24.4,64.6,45.2,12.5,50.6,54.1,95.0,48.2,1610612748,21600037
SAS,SAS @ MIA,10/30/2016,W,48,112.8,103.1,9.6,54.1,1.33,15.3,35.4,75.6,54.8,16.0,51.2,56.7,95.0,51.8,1610612759,21600037
MIL,MIL @ DET,10/30/2016,L,48,88.3,104.3,-16.0,64.7,1.83,17.2,23.2,59.6,40.7,12.8,41.4,44.5,94.0,41.2,1610612749,21600038
DET,DET vs. MIL,10/30/2016,W,48,104.3,88.3,16.0,59.0,1.44,16.8,40.4,76.8,59.3,17.0,47.2,50.6,94.0,58.8,1610612765,21600038
MEM,MEM vs. WAS,10/30/2016,W,53,112.0,105.1,6.9,61.5,1.71,17.3,30.8,75.5,52.5,14.0,52.8,56.3,89.66,53.4,1610612763,21600039
WAS,WAS @ MEM,10/30/2016,L,53,105.1,112.0,-6.9,50.0,1.36,14.8,24.5,69.2,47.5,14.3,47.1,53.1,89.66,46.6,1610612764,21600039
LAL,LAL @ OKC,10/30/2016,L,48,89.7,107.6,-17.9,57.1,0.91,14.0,29.1,69.2,48.6,20.6,44.3,49.2,106.0,40.2,1610612747,21600040
OKC,OKC vs. LAL,10/30/2016,W,48,107.6,89.7,17.9,64.4,1.45,19.3,30.8,70.9,51.4,19.0,52.1,55.1,106.0,59.8,1610612760,21600040
DAL,DAL @ HOU,10/30/2016,L,48,98.9,98.9,0.0,53.1,1.31,13.6,29.1,74.0,50.5,14.0,43.6,48.5,93.5,50.6,1610612742,21600041
HOU,HOU vs. DAL,10/30/2016,W,48,98.9,98.9,0.0,47.1,0.94,13.0,26.0,70.9,49.5,18.1,48.8,51.5,93.5,49.4,1610612745,21600041
DEN,DEN @ TOR,10/31/2016,L,48,110.9,114.1,-3.3,42.4,1.75,11.8,29.4,69.2,49.5,8.7,46.3,52.9,92.0,50.0,1610612743,21600042
TOR,TOR vs. DEN,10/31/2016,W,48,114.1,110.9,3.3,39.0,2.0,13.0,30.8,70.6,50.5,8.7,48.9,53.0,92.0,50.0,1610612761,21600042
CHI,CHI @ BKN,10/31/2016,W,48,115.7,85.4,30.2,57.8,1.3,18.2,34.1,69.2,55.0,19.6,56.7,60.9,102.5,68.7,1610612741,21600043
BKN,BKN vs. CHI,10/31/2016,L,48,85.4,115.7,-30.2,42.4,0.93,10.2,30.8,65.9,45.0,14.6,37.0,41.8,102.5,31.3,1610612751,21600043
ATL,ATL vs. SAC,10/31/2016,W,48,114.0,101.1,12.9,72.7,1.85,17.3,39.3,74.4,54.5,14.0,48.7,53.2,93.5,53.4,1610612737,21600044
SAC,SAC @ ATL,10/31/2016,L,48,101.1,114.0,-12.9,72.2,1.37,19.8,25.6,60.7,45.5,20.2,54.7,57.0,93.5,46.6,1610612758,21600044
LAC,LAC vs. PHX,10/31/2016,W,48,107.4,90.7,16.7,52.5,1.31,15.3,18.2,75.9,50.0,14.8,53.8,60.0,108.0,64.4,1610612746,21600045
PHX,PHX @ LAC,10/31/2016,L,48,90.7,107.4,-16.7,54.3,0.9,13.7,24.1,81.8,50.0,19.4,44.6,50.2,108.0,35.6,1610612756,21600045
ORL,ORL @ PHI,11/01/2016,W,48,110.8,108.6,2.2,69.0,2.9,21.0,31.5,69.8,48.5,10.8,48.4,51.3,93.0,49.9,1610612753,21600046
PHI,PHI vs. ORL,11/01/2016,L,48,108.6,110.8,-2.2,70.0,1.75,20.9,30.2,68.5,51.5,17.2,54.9,57.4,93.0,50.1,1610612755,21600046
CLE,CLE vs. HOU,11/01/2016,W,48,132.0,125.0,7.0,51.2,2.0,16.5,37.5,74.0,57.8,11.3,61.4,66.2,96.5,55.3,1610612739,21600047
HOU,HOU @ CLE,11/01/2016,L,48,125.0,132.0,-7.0,69.8,4.29,21.7,26.0,62.5,42.2,7.3,57.2,59.4,96.5,44.7,1610612745,21600047
LAL,LAL @ IND,11/01/2016,L,48,104.9,109.5,-4.7,35.0,0.7,10.5,32.0,69.4,50.5,19.4,48.3,54.0,104.0,42.9,1610612747,21600048
IND,IND vs. LAL,11/01/2016,W,48,109.5,104.9,4.7,46.3,1.12,13.9,30.6,68.0,49.5,16.2,52.9,57.6,104.0,57.1,1610612754,21600048
MIA,MIA vs. SAC,11/01/2016,W,53,104.9,91.4,13.4,64.9,1.41,17.5,18.2,73.7,46.4,16.5,50.6,54.7,94.19,58.8,1610612748,21600049
SAC,SAC @ MIA,11/01/2016,L,53,91.4,104.9,-13.4,35.3,0.8,9.3,26.3,81.8,53.6,14.3,41.0,47.6,94.19,41.2,1610612758,21600049
NYK,NYK @ DET,11/01/2016,L,48,92.7,107.4,-14.7,51.4,1.5,14.5,20.8,70.6,45.2,12.5,44.8,48.1,95.5,44.1,1610612752,21600050
DET,DET vs. NYK,11/01/2016,W,48,107.4,92.7,14.7,46.3,1.73,14.8,29.4,79.2,54.8,11.6,50.6,51.9,95.5,55.9,1610612765,21600050
NOP,NOP vs. MIL,11/01/2016,L,48,109.7,113.6,-3.9,63.9,1.77,16.7,23.5,68.8,45.5,12.6,49.4,56.5,103.0,48.1,1610612740,21600051
MIL,MIL @ NOP,11/01/2016,W,48,113.6,109.7,3.9,68.2,1.88,20.5,31.3,76.5,54.5,15.5,53.8,58.4,103.0,51.9,1610612749,21600051
MIN,MIN vs. MEM,11/01/2016,W,48,118.4,80.8,37.6,67.4,1.38,20.9,31.6,75.5,57.1,21.4,62.8,65.8,98.5,75.4,1610612750,21600052
MEM,MEM @ MIN,11/01/2016,L,48,80.8,118.4,-37.6,37.0,0.48,8.3,24.5,68.4,42.9,21.2,38.7,45.6,98.5,24.6,1610612763,21600052
SAS,SAS vs. UTA,11/01/2016,L,48,100.0,117.8,-17.8,57.6,1.9,16.5,14.0,86.8,48.1,11.0,47.4,53.4,90.5,43.9,1610612759,21600053
UTA,UTA @ SAS,11/01/2016,W,48,117.8,100.0,17.8,57.9,2.0,19.0,13.2,86.0,51.9,12.2,59.9,63.2,90.5,56.1,1610612762,21600053
GSW,GSW @ POR,11/01/2016,W,48,119.8,99.0,20.8,72.0,2.25,23.5,29.3,81.6,57.8,15.1,61.8,64.1,105.5,63.4,1610612744,21600054
POR,POR vs. GSW,11/01/2016,L,48,99.0,119.8,-20.8,62.2,1.28,16.8,18.4,70.7,42.2,17.1,51.2,54.6,105.5,36.6,1610612757,21600054
TOR,TOR @ WAS,11/02/2016,W,48,115.3,107.3,8.0,48.8,1.62,16.7,18.9,80.0,48.6,13.3,62.3,64.2,97.0,53.3,1610612761,21600055
WAS,WAS vs. TOR,11/02/2016,L,48,107.3,115.3,-8.0,50.0,1.0,16.9,20.0,81.1,51.4,21.9,60.4,62.4,97.0,46.7,1610612764,21600055
PHI,PHI @ CHA,11/02/2016,L,48,96.9,113.5,-16.7,67.6,1.21,17.2,31.5,72.1,49.5,19.8,46.5,50.2,96.0,37.2,1610612755,21600056
CHA,CHA vs. PHI,11/02/2016,W,48,113.5,96.9,16.7,64.1,1.67,18.9,27.9,68.5,50.5,15.6,57.6,60.3,96.0,62.8,1610612766,21600056
BKN,BKN vs. DET,11/02/2016,W,48,110.1,102.0,8.1,65.9,1.42,20.5,16.7,75.5,51.7,19.2,62.5,65.3,99.0,56.7,1610612751,21600057
DET,DET @ BKN,11/02/2016,L,48,102.0,110.1,-8.1,56.8,1.62,15.8,24.5,83.3,48.3,13.1,47.2,51.9,99.0,43.3,1610612765,21600057
HOU,HOU @ NYK,11/02/2016,W,48,119.2,98.0,21.2,59.5,1.25,17.1,44.0,75.0,59.8,20.2,55.6,58.5,100.0,61.8,1610612745,21600058
NYK,NYK vs. HOU,11/02/2016,L,48,98.0,119.2,-21.2,48.6,1.13,13.7,25.0,56.0,40.2,15.8,48.2,51.6,100.0,38.2,1610612752,21600058
ATL,ATL vs. LAL,11/02/2016,L,48,113.7,119.4,-5.7,73.2,1.67,20.3,33.3,69.8,50.5,17.6,54.7,59.3,102.5,46.9,1610612737,21600059
LAL,LAL @ ATL,11/02/2016,W,48,119.4,113.7,5.7,50.0,1.6,17.3,30.2,66.7,49.5,14.6,58.3,62.2,102.5,53.1,1610612747,21600059
NOP,NOP @ MEM,11/02/2016,L,53,81.4,87.3,-5.9,56.7,0.77,13.4,19.2,62.5,43.1,21.6,43.8,47.1,92.38,45.0,1610612740,21600060
MEM,MEM vs. NOP,11/02/2016,W,53,87.3,81.4,5.9,60.6,1.0,13.9,37.5,80.8,56.9,19.6,39.4,43.3,92.38,55.0,1610612763,21600060
BOS,BOS vs. CHI,11/02/2016,W,48,109.2,103.1,6.1,68.3,2.33,20.4,24.5,63.3,43.9,12.2,55.2,56.6,97.5,53.4,1610612738,21600061
CHI,CHI @ BOS,11/02/2016,L,48,103.1,109.2,-6.1,60.0,1.11,15.6,36.7,75.5,56.1,19.6,47.5,52.8,97.5,46.6,1610612741,21600061
DAL,DAL @ UTA,11/02/2016,L,48,92.0,110.2,-18.2,54.5,1.38,15.8,18.2,72.9,46.7,14.8,47.4,49.8,88.0,44.4,1610612742,21600062
UTA,UTA vs. DAL,11/02/2016,W,48,110.2,92.0,18.2,51.4,1.5,15.3,27.1,81.8,53.3,13.6,53.2,54.8,88.0,55.6,1610612762,21600062
PHX,PHX vs. POR,11/02/2016,W,53,105.4,101.8,3.6,34.1,1.25,10.5,27.0,77.0,51.6,10.7,45.1,50.8,101.89,50.1,1610612756,21600063
POR,POR @ PHX,11/02/2016,L,53,101.8,105.4,-3.6,59.5,1.67,16.7,23.0,73.0,48.4,13.3,47.5,52.2,101.89,49.9,1610612757,21600063
LAC,LAC vs. OKC,11/02/2016,L,48,82.2,84.2,-2.0,64.7,1.16,15.9,25.9,69.2,46.4,18.8,43.1,43.7,101.0,52.1,1610612746,21600064
OKC,OKC @ LAC,11/02/2016,W,48,84.2,82.2,2.0,41.2,0.64,10.7,30.8,74.1,53.6,21.8,43.5,45.8,101.0,47.9,1610612760,21600064
ORL,ORL vs. SAC,11/03/2016,W,48,113.3,104.4,8.9,63.2,1.71,18.2,39.2,76.1,56.7,15.6,51.2,54.2,90.0,56.8,1610612753,21600065
SAC,SAC @ ORL,11/03/2016,L,48,104.4,113.3,-8.9,44.7,1.21,14.4,23.9,60.8,43.3,15.6,51.9,53.7,90.0,43.2,1610612758,21600065
MIL,MIL vs. IND,11/03/2016,W,48,121.4,103.9,17.5,68.1,1.52,21.8,32.4,68.9,52.4,20.4,64.6,67.5,103.0,58.5,1610612749,21600066
IND,IND @ MIL,11/03/2016,L,48,103.9,121.4,-17.5,76.3,1.38,20.0,31.1,67.6,47.6,20.4,53.1,57.6,103.0,41.5,1610612754,21600066
DEN,DEN @ MIN,11/03/2016,W,48,101.0,100.0,1.0,61.5,1.09,17.5,33.3,71.4,54.5,21.8,51.9,55.4,100.0,54.5,1610612743,21600067
MIN,MIN vs. DEN,11/03/2016,L,48,100.0,101.0,-1.0,57.1,1.25,14.8,28.6,66.7,45.5,16.2,44.9,50.0,100.0,45.5,1610612750,21600067
BOS,BOS @ CLE,11/03/2016,L,48,122.0,126.7,-4.7,54.3,3.13,18.1,26.4,77.3,49.5,8.0,53.6,57.7,100.5,44.3,1610612738,21600068
CLE,CLE vs. BOS,11/03/2016,W,48,126.7,122.0,4.7,58.5,3.0,17.8,22.7,73.6,50.5,7.9,57.1,63.8,100.5,55.7,1610612739,21600068
GSW,GSW vs. OKC,11/03/2016,W,48,124.5,97.0,27.5,58.7,1.69,19.1,34.8,65.5,51.9,16.3,59.6,62.4,98.5,66.6,1610612744,21600069
OKC,OKC @ GSW,11/03/2016,L,48,97.0,124.5,-27.5,57.1,1.25,14.6,34.5,65.2,48.1,16.2,46.0,48.3,98.5,33.4,1610612760,21600069
ATL,ATL @ WAS,11/04/2016,L,48,88.5,90.5,-2.0,68.8,1.22,15.5,28.6,76.9,51.9,17.3,41.6,46.5,104.5,51.8,1610612737,21600070
WAS,WAS vs. ATL,11/04/2016,W,48,90.5,88.5,2.0,41.9,0.68,10.1,23.1,71.4,48.1,18.1,41.9,49.8,104.5,48.2,1610612764,21600070
MIA,MIA @ TOR,11/04/2016,L,48,92.6,102.1,-9.6,55.9,1.46,15.0,26.8,66.7,45.2,13.8,43.8,46.0,94.0,42.9,1610612748,21600071
TOR,TOR vs. MIA,11/04/2016,W,48,102.1,92.6,9.6,37.8,0.88,11.4,33.3,73.2,54.8,17.0,47.6,52.2,94.0,57.1,1610612761,21600071
BKN,BKN vs. CHA,11/04/2016,L,48,93.1,98.0,-4.9,57.1,1.25,15.0,25.0,77.4,50.5,15.7,45.4,49.4,101.5,47.1,1610612751,21600072
CHA,CHA @ BKN,11/04/2016,W,48,98.0,93.1,4.9,66.7,1.5,17.6,22.6,75.0,49.5,15.8,47.7,51.3,101.5,52.9,1610612766,21600072
CHI,CHI vs. NYK,11/04/2016,L,48,115.6,127.2,-11.6,40.5,1.15,12.2,37.5,65.2,51.1,14.4,48.8,54.2,91.0,40.5,1610612741,21600073
NYK,NYK @ CHI,11/04/2016,W,48,127.2,115.6,11.6,69.6,6.4,23.0,34.8,62.5,48.9,5.4,56.7,59.5,91.0,59.5,1610612752,21600073
LAC,LAC @ MEM,11/04/2016,W,48,102.1,91.7,10.4,59.4,1.58,14.5,31.5,66.7,49.1,12.4,42.4,49.7,96.5,59.2,1610612746,21600074
MEM,MEM vs. LAC,11/04/2016,L,48,91.7,102.1,-10.4,83.9,1.37,18.6,33.3,68.5,50.9,19.8,42.3,47.0,96.5,40.8,1610612763,21600074
NOP,NOP vs. PHX,11/04/2016,L,53,104.7,103.7,1.0,65.1,3.11,19.4,18.3,70.9,43.5,8.5,51.1,52.2,96.91,52.0,1610612740,21600075
PHX,PHX @ NOP,11/04/2016,W,53,103.7,104.7,-1.0,45.0,1.13,12.8,29.1,81.7,56.5,14.8,47.3,53.2,96.91,48.0,1610612756,21600075
DAL,DAL vs. POR,11/04/2016,L,48,96.9,109.4,-12.4,52.9,1.38,14.3,22.0,80.9,50.5,13.3,47.0,51.7,97.0,44.6,1610612742,21600076
POR,POR @ DAL,11/04/2016,W,48,109.4,96.9,12.4,58.3,1.5,16.7,19.1,78.0,49.5,14.6,52.5,57.4,97.0,55.4,1610612757,21600076
SAS,SAS @ UTA,11/04/2016,W,48,107.5,92.5,15.1,45.9,1.55,13.9,27.7,76.4,53.9,11.8,48.2,53.9,93.0,61.1,1610612759,21600077
UTA,UTA vs. SAS,11/04/2016,L,48,92.5,107.5,-15.1,50.0,1.25,12.6,23.6,72.3,46.1,12.9,44.4,47.5,93.0,38.9,1610612762,21600077
GSW,GSW @ LAL,11/04/2016,L,48,94.2,113.6,-19.4,66.7,1.3,18.6,26.0,66.0,46.0,19.4,48.3,51.2,103.0,44.1,1610612744,21600078
LAL,LAL vs. GSW,11/04/2016,W,48,113.6,94.2,19.4,57.8,1.63,17.8,34.0,74.0,54.0,15.5,51.6,56.1,103.0,55.9,1610612747,21600078
MIN,MIN @ OKC,11/05/2016,L,48,95.8,116.7,-20.8,36.4,0.71,9.4,38.5,69.8,52.6,17.7,41.7,47.5,96.0,34.4,1610612750,21600079
OKC,OKC vs. MIN,11/05/2016,W,48,116.7,95.8,20.8,53.3,2.0,18.0,30.2,61.5,47.4,12.5,56.4,58.0,96.0,65.6,1610612760,21600079
CLE,CLE @ PHI,11/05/2016,W,48,100.0,99.0,1.0,62.2,1.44,16.8,21.8,79.6,49.0,15.7,48.4,51.6,102.0,51.7,1610612739,21600080
PHI,PHI vs. CLE,11/05/2016,L,48,99.0,100.0,-1.0,52.5,1.24,16.0,20.4,78.2,51.0,16.7,54.0,54.7,102.0,48.3,1610612755,21600080
ORL,ORL vs. WAS,11/05/2016,W,48,101.1,98.9,2.3,67.7,2.33,17.2,30.0,64.8,48.1,10.3,45.5,49.0,87.0,56.9,1610612753,21600081
WAS,WAS @ ORL,11/05/2016,L,48,98.9,101.1,-2.3,32.4,1.0,9.6,35.2,70.0,51.9,12.6,43.0,46.0,87.0,43.1,1610612764,21600081
DEN,DEN @ DET,11/05/2016,L,48,88.7,106.2,-17.5,48.4,0.94,11.3,35.9,74.5,52.3,16.5,36.7,41.8,97.0,34.4,1610612743,21600082
DET,DET vs. DEN,11/05/2016,W,48,106.2,88.7,17.5,55.0,1.57,16.9,25.5,64.1,47.7,14.4,51.8,55.0,97.0,65.6,1610612765,21600082
CHI,CHI @ IND,11/05/2016,L,48,104.4,123.3,-18.9,50.0,0.94,13.7,36.2,67.4,51.1,20.0,46.8,52.2,90.0,41.2,1610612741,21600083
IND,IND vs. CHI,11/05/2016,W,48,123.3,104.4,18.9,58.7,2.25,20.9,32.6,63.8,48.9,13.3,60.5,60.8,90.0,58.8,1610612754,21600083
ATL,ATL vs. HOU,11/05/2016,W,48,106.7,93.3,13.4,64.4,1.45,19.7,30.4,75.0,53.2,19.0,57.6,58.6,104.5,63.5,1610612737,21600084
HOU,HOU @ ATL,11/05/2016,L,48,93.3,106.7,-13.4,59.5,0.85,15.9,25.0,69.6,46.8,25.0,50.6,53.5,104.5,36.5,1610612745,21600084
MIL,MIL vs. SAC,11/05/2016,W,48,127.2,96.8,30.4,68.3,1.65,20.3,41.9,70.4,57.7,18.5,58.5,62.9,93.0,64.3,1610612749,21600085
SAC,SAC @ MIL,11/05/2016,L,48,96.8,127.2,-30.4,81.8,1.8,19.9,29.6,58.1,42.3,16.0,45.2,49.3,93.0,35.7,1610612758,21600085
LAC,LAC @ SAS,11/05/2016,W,48,122.1,95.8,26.3,51.1,2.67,18.8,20.5,82.2,51.7,9.5,56.6,59.7,95.5,60.6,1610612746,21600086
SAS,SAS vs. LAC,11/05/2016,L,48,95.8,122.1,-26.3,63.3,1.27,15.6,17.8,79.5,48.3,15.6,47.3,54.1,95.5,39.4,1610612759,21600086
NYK,NYK vs. UTA,11/06/2016,L,48,118.5,122.6,-4.1,42.9,1.38,14.8,31.0,73.2,51.8,14.1,55.4,59.7,92.5,46.9,1610612752,21600087
UTA,UTA @ NYK,11/06/2016,W,48,122.6,118.5,4.1,55.3,1.91,16.8,26.8,69.0,48.2,11.8,56.0,63.1,92.5,53.1,1610612762,21600087
POR,POR @ MEM,11/06/2016,W,48,105.3,101.1,4.2,59.4,1.27,15.7,19.0,68.6,46.2,15.8,54.9,60.3,94.0,53.2,1610612757,21600088
MEM,MEM vs. POR,11/06/2016,L,48,101.1,105.3,-4.2,48.4,1.15,12.1,31.4,81.0,53.8,14.0,42.0,49.4,94.0,46.8,1610612763,21600088
SAC,SAC @ TOR,11/06/2016,W,48,107.9,102.2,5.6,61.8,1.91,16.8,33.3,71.4,53.8,12.4,46.8,52.4,89.0,54.9,1610612758,21600089
TOR,TOR vs. SAC,11/06/2016,L,48,102.2,107.9,-5.6,73.3,3.67,17.5,28.6,66.7,46.2,6.7,39.9,46.6,89.0,45.1,1610612761,21600089
DAL,DAL vs. MIL,11/06/2016,W,53,86.0,74.3,11.7,42.4,0.88,11.3,17.9,67.9,42.2,16.0,42.6,46.1,91.02,61.1,1610612742,21600090
MIL,MIL @ DAL,11/06/2016,L,53,74.3,86.0,-11.7,46.7,0.52,10.9,32.1,82.1,57.8,26.7,40.2,43.0,91.02,38.9,1610612749,21600090
BOS,BOS vs. DEN,11/06/2016,L,48,104.9,120.6,-15.7,75.6,2.58,21.4,23.1,66.7,43.3,11.8,50.0,53.9,102.0,44.6,1610612738,21600091
DEN,DEN @ BOS,11/06/2016,W,48,120.6,104.9,15.7,47.7,1.17,15.4,33.3,76.9,56.7,17.6,58.9,63.0,102.0,55.4,1610612743,21600091
LAL,LAL vs. PHX,11/06/2016,W,48,110.2,101.9,8.3,53.7,1.16,14.8,41.2,74.5,58.5,17.6,51.1,56.5,107.0,59.8,1610612747,21600092
PHX,PHX @ LAL,11/06/2016,L,48,101.9,110.2,-8.3,50.0,1.11,14.3,25.5,58.8,41.5,17.0,47.3,52.3,107.0,40.2,1610612756,21600092
PHI,PHI vs. UTA,11/07/2016,L,48,88.4,116.0,-27.5,51.6,0.89,12.9,26.5,76.1,50.5,18.9,44.8,48.5,94.5,34.3,1610612755,21600093
UTA,UTA @ PHI,11/07/2016,W,48,116.0,88.4,27.5,46.5,2.0,16.0,23.9,73.5,49.5,10.6,57.1,58.1,94.5,65.7,1610612762,21600093
HOU,HOU @ WAS,11/07/2016,W,48,116.3,108.2,8.2,68.3,1.56,21.1,17.9,57.1,41.1,18.4,62.7,65.6,98.0,55.1,1610612745,21600094
WAS,WAS vs. HOU,11/07/2016,L,48,108.2,116.3,-8.2,51.3,1.25,14.3,42.9,82.1,58.9,16.3,46.8,51.6,98.0,44.9,1610612764,21600094
IND,IND @ CHA,11/07/2016,L,48,96.2,117.3,-21.2,57.5,1.28,16.3,28.6,89.1,55.9,17.3,47.3,49.7,104.0,36.9,1610612754,21600095
CHA,CHA vs. IND,11/07/2016,W,48,117.3,96.2,21.2,73.2,2.5,21.6,10.9,71.4,44.1,11.5,56.0,62.2,104.0,63.1,1610612766,21600095
CHI,CHI vs. ORL,11/07/2016,W,48,116.7,83.3,33.3,61.9,2.89,18.7,34.6,82.7,58.7,9.4,48.9,54.6,96.0,66.4,1610612741,21600096
ORL,ORL @ CHI,11/07/2016,L,48,83.3,116.7,-33.3,84.8,1.87,21.1,17.3,65.4,41.3,15.6,44.1,45.6,96.0,33.6,1610612753,21600096
MIA,MIA @ OKC,11/07/2016,L,48,91.4,105.4,-14.0,38.7,1.0,10.1,29.6,62.7,45.7,12.9,39.3,45.4,92.5,40.8,1610612748,21600097
OKC,OKC vs. MIA,11/07/2016,W,48,105.4,91.4,14.0,64.9,1.33,17.8,37.3,70.4,54.3,19.6,48.8,52.4,92.5,59.2,1610612760,21600097
LAC,LAC vs. DET,11/07/2016,W,48,120.0,85.4,34.6,68.3,2.33,22.2,8.6,80.7,53.3,12.6,62.5,66.5,95.5,73.9,1610612746,21600098
DET,DET @ LAC,11/07/2016,L,48,85.4,120.0,-34.6,46.7,1.27,11.6,19.3,91.4,46.7,11.5,39.0,43.9,95.5,26.1,1610612765,21600098
NOP,NOP @ GSW,11/07/2016,L,48,106.0,113.7,-7.7,66.7,1.3,19.0,26.2,72.3,50.6,20.0,53.1,57.7,101.0,44.0,1610612740,21600099
GSW,GSW vs. NOP,11/07/2016,W,48,113.7,106.0,7.7,77.8,2.33,23.6,27.7,73.8,49.4,14.7,58.9,60.9,101.0,56.0,1610612744,21600099
ATL,ATL @ CLE,11/08/2016,W,48,113.4,109.3,4.1,53.7,1.16,16.7,34.9,66.7,53.8,19.6,57.4,60.1,97.0,53.6,1610612737,21600100
CLE,CLE vs. ATL,11/08/2016,L,48,109.3,113.4,-4.1,56.8,3.5,15.3,33.3,65.1,46.2,6.2,42.9,48.2,97.0,46.4,1610612739,21600100
MIN,MIN @ BKN,11/08/2016,L,48,105.8,113.3,-7.6,51.3,1.18,14.1,33.3,80.6,51.6,16.3,48.9,52.7,104.5,41.2,1610612750,21600101
BKN,BKN vs. MIN,11/08/2016,W,48,113.3,105.8,7.6,47.6,0.95,15.2,19.4,66.7,48.4,20.0,63.2,68.0,104.5,58.8,1610612751,21600101
DEN,DEN @ MEM,11/08/2016,L,48,112.6,113.7,-1.1,68.6,1.09,18.5,35.1,73.9,56.6,23.2,57.1,63.0,95.0,49.6,1610612743,21600102
MEM,MEM vs. DEN,11/08/2016,W,48,113.7,112.6,1.1,65.9,2.07,21.5,26.1,64.9,43.4,14.7,55.2,57.2,95.0,50.4,1610612763,21600102
PHX,PHX @ POR,11/08/2016,L,48,118.6,120.4,-1.8,41.9,1.13,13.2,37.8,71.4,54.0,15.7,54.1,60.2,102.5,49.7,1610612756,21600103
POR,POR vs. PHX,11/08/2016,W,48,120.4,118.6,1.8,48.9,1.1,16.2,28.6,62.2,46.0,19.4,64.2,66.4,102.5,50.3,1610612757,21600103
DAL,DAL @ LAL,11/08/2016,W,48,118.5,106.6,11.9,55.8,2.18,19.2,27.5,73.8,51.2,12.0,58.5,61.5,91.5,59.7,1610612742,21600104
LAL,LAL vs. DAL,11/08/2016,L,48,106.6,118.5,-11.9,52.6,1.18,16.5,26.2,72.5,48.8,18.7,55.1,57.6,91.5,40.3,1610612747,21600104
