TEAM,MATCH UP,GAME DATE,W/L,MIN,eFG%,FTA Rate,TOV%,OREB%,Opp eFG%,Opp FTA Rate,Opp TOV%,Opp OREB%,TEAM_ID,GAME_ID
PHX,PHX @ SAC,03/29/2011,L,48,52.7,0.223,10.7,19.6,58.3,0.222,17.1,31.9,1610612756,21001104
SAC,SAC vs. PHX,03/29/2011,W,48,58.3,0.222,17.1,31.9,52.7,0.223,10.7,19.6,1610612758,21001104
ATL,ATL vs. ORL,03/30/2011,W,48,51.4,0.214,16.0,23.7,46.1,0.273,7.4,26.0,1610612737,21001105
ORL,ORL @ ATL,03/30/2011,L,48,46.1,0.273,7.4,26.0,51.4,0.214,16.0,23.7,1610612753,21001105
CLE,CLE @ CHA,03/30/2011,L,48,57.2,0.304,14.1,20.0,57.3,0.227,9.3,20.0,1610612739,21001106
CHA,CHA vs. CLE,03/30/2011,W,48,57.3,0.227,9.3,20.0,57.2,0.304,14.1,20.0,1610612766,21001106
IND,IND vs. DET,03/30/2011,W,48,51.2,0.291,15.6,37.0,51.2,0.241,18.9,36.4,1610612754,21001107
DET,DET @ IND,03/30/2011,L,48,51.2,0.241,18.9,36.4,51.2,0.291,15.6,37.0,1610612765,21001107
HOU,HOU @ PHI,03/30/2011,L,48,45.8,0.265,15.2,32.0,57.1,0.141,14.1,30.8,1610612745,21001108
PHI,PHI vs. HOU,03/30/2011,W,48,57.1,0.141,14.1,30.8,45.8,0.265,15.2,32.0,1610612755,21001108
MIL,MIL @ TOR,03/30/2011,W,48,55.2,0.338,15.9,40.5,54.6,0.211,17.2,31.6,1610612749,21001109
TOR,TOR vs. MIL,03/30/2011,L,48,54.6,0.211,17.2,31.6,55.2,0.338,15.9,40.5,1610612761,21001109
MIA,MIA @ WAS,03/30/2011,W,48,64.8,0.549,14.0,30.3,55.2,0.403,15.2,30.2,1610612748,21001110
WAS,WAS vs. MIA,03/30/2011,L,48,55.2,0.403,15.2,30.2,64.8,0.549,14.0,30.3,1610612764,21001110
NJN,NJN @ NYK,03/30/2011,L,48,51.7,0.384,17.2,37.5,53.8,0.283,5.0,24.5,1610612751,21001111
NYK,NYK vs. NJN,03/30/2011,W,48,53.8,0.283,5.0,24.5,51.7,0.384,17.2,37.5,1610612752,21001111
GSW,GSW @ MEM,03/30/2011,L,48,50.6,0.133,16.1,27.7,57.6,0.224,7.9,33.3,1610612744,21001112
MEM,MEM vs. GSW,03/30/2011,W,48,57.6,0.224,7.9,33.3,50.6,0.133,16.1,27.7,1610612763,21001112
CHI,CHI @ MIN,03/30/2011,W,48,55.6,0.247,13.0,30.0,44.1,0.247,8.7,21.8,1610612741,21001113
MIN,MIN vs. CHI,03/30/2011,L,48,44.1,0.247,8.7,21.8,55.6,0.247,13.0,30.0,1610612750,21001113
NOH,NOH vs. POR,03/30/2011,W,48,50.0,0.397,11.1,32.6,53.4,0.216,14.6,35.9,1610612740,21001114
POR,POR @ NOH,03/30/2011,L,48,53.4,0.216,14.6,35.9,50.0,0.397,11.1,32.6,1610612757,21001114
DEN,DEN vs. SAC,03/30/2011,W,48,50.6,0.395,15.3,31.9,49.4,0.203,20.6,22.2,1610612743,21001115
SAC,SAC @ DEN,03/30/2011,L,48,49.4,0.203,20.6,22.2,50.6,0.395,15.3,31.9,1610612758,21001115
PHX,PHX vs. OKC,03/30/2011,L,48,47.5,0.363,14.4,35.4,58.8,0.375,14.3,39.0,1610612756,21001116
OKC,OKC @ PHX,03/30/2011,W,48,58.8,0.375,14.3,39.0,47.5,0.363,14.4,35.4,1610612760,21001116
DAL,DAL @ LAC,03/30/2011,W,48,53.5,0.306,11.3,24.0,50.0,0.413,18.8,28.6,1610612742,21001117
LAC,LAC vs. DAL,03/30/2011,L,48,50.0,0.413,18.8,28.6,53.5,0.306,11.3,24.0,1610612746,21001117
BOS,BOS @ SAS,03/31/2011,W,48,56.0,0.19,11.6,25.0,47.8,0.156,12.8,26.9,1610612738,21001118
SAS,SAS vs. BOS,03/31/2011,L,48,47.8,0.156,12.8,26.9,56.0,0.19,11.6,25.0,1610612759,21001118
DAL,DAL @ LAL,03/31/2011,L,48,39.8,0.277,14.1,23.2,48.2,0.459,7.6,32.1,1610612742,21001119
LAL,LAL vs. DAL,03/31/2011,W,48,48.2,0.459,7.6,32.1,39.8,0.277,14.1,23.2,1610612747,21001119
MIL,MIL @ IND,04/01/2011,L,48,46.3,0.263,11.4,31.4,48.1,0.244,15.1,29.5,1610612749,21001120
IND,IND vs. MIL,04/01/2011,W,48,48.1,0.244,15.1,29.5,46.3,0.263,11.4,31.4,1610612754,21001120
ORL,ORL vs. CHA,04/01/2011,W,48,48.6,0.338,14.3,30.2,45.9,0.178,19.3,27.5,1610612753,21001121
CHA,CHA @ ORL,04/01/2011,L,48,45.9,0.178,19.3,27.5,48.6,0.338,14.3,30.2,1610612766,21001121
NJN,NJN @ PHI,04/01/2011,L,48,45.3,0.235,11.2,28.3,60.0,0.275,10.0,36.1,1610612751,21001122
PHI,PHI vs. NJN,04/01/2011,W,48,60.0,0.275,10.0,36.1,45.3,0.235,11.2,28.3,1610612755,21001122
CLE,CLE @ WAS,04/01/2011,L,48,49.4,0.39,9.9,34.8,51.1,0.34,13.2,52.6,1610612739,21001123
WAS,WAS vs. CLE,04/01/2011,W,48,51.1,0.34,13.2,52.6,49.4,0.39,9.9,34.8,1610612764,21001123
CHI,CHI @ DET,04/01/2011,W,48,55.4,0.351,17.2,23.7,54.0,0.28,21.5,33.3,1610612741,21001124
DET,DET vs. CHI,04/01/2011,L,48,54.0,0.28,21.5,33.3,55.4,0.351,17.2,23.7,1610612765,21001124
ATL,ATL vs. BOS,04/01/2011,W,48,39.2,0.38,11.4,30.8,48.6,0.27,6.8,6.7,1610612737,21001125
BOS,BOS @ ATL,04/01/2011,L,48,48.6,0.27,6.8,6.7,39.2,0.38,11.4,30.8,1610612738,21001125
MIA,MIA @ MIN,04/01/2011,W,48,57.1,0.39,18.4,32.5,48.1,0.235,15.5,18.4,1610612748,21001126
MIN,MIN vs. MIA,04/01/2011,L,48,48.1,0.235,15.5,18.4,57.1,0.39,18.4,32.5,1610612750,21001126
NOH,NOH vs. MEM,04/01/2011,L,48,47.8,0.261,16.7,25.6,54.1,0.26,20.5,42.1,1610612740,21001127
MEM,MEM @ NOH,04/01/2011,W,48,54.1,0.26,20.5,42.1,47.8,0.261,16.7,25.6,1610612763,21001127
HOU,HOU vs. SAS,04/01/2011,W,53,49.5,0.309,11.2,29.6,54.0,0.318,15.9,25.0,1610612745,21001128
SAS,SAS @ HOU,04/01/2011,L,53,54.0,0.318,15.9,25.0,49.5,0.309,11.2,29.6,1610612759,21001128
LAC,LAC @ PHX,04/01/2011,L,48,51.2,0.321,21.6,34.7,55.1,0.418,13.4,25.6,1610612746,21001129
PHX,PHX vs. LAC,04/01/2011,W,48,55.1,0.418,13.4,25.6,51.2,0.321,21.6,34.7,1610612756,21001129
POR,POR vs. OKC,04/01/2011,W,48,46.2,0.342,6.0,28.9,45.5,0.295,20.0,47.9,1610612757,21001130
OKC,OKC @ POR,04/01/2011,L,48,45.5,0.295,20.0,47.9,46.2,0.342,6.0,28.9,1610612760,21001130
DEN,DEN @ SAC,04/01/2011,W,48,51.3,0.275,18.4,28.6,41.0,0.41,16.3,29.8,1610612743,21001131
SAC,SAC vs. DEN,04/01/2011,L,48,41.0,0.41,16.3,29.8,51.3,0.275,18.4,28.6,1610612758,21001131
LAL,LAL @ UTA,04/01/2011,W,48,52.8,0.423,11.2,20.0,42.7,0.22,15.9,34.0,1610612747,21001132
UTA,UTA vs. LAL,04/01/2011,L,48,42.7,0.22,15.9,34.0,52.8,0.423,11.2,20.0,1610612762,21001132
CHI,CHI vs. TOR,04/02/2011,W,48,51.2,0.329,12.2,46.7,52.5,0.296,9.0,27.9,1610612741,21001133
TOR,TOR @ CHI,04/02/2011,L,48,52.5,0.296,9.0,27.9,51.2,0.329,12.2,46.7,1610612761,21001133
MIN,MIN @ MEM,04/02/2011,L,48,52.8,0.222,26.8,26.3,53.9,0.144,18.6,39.1,1610612750,21001134
MEM,MEM vs. MIN,04/02/2011,W,48,53.9,0.144,18.6,39.1,52.8,0.222,26.8,26.3,1610612763,21001134
MIL,MIL vs. PHI,04/02/2011,W,53,50.7,0.324,19.6,22.0,42.5,0.207,14.3,22.2,1610612749,21001135
PHI,PHI @ MIL,04/02/2011,L,53,42.5,0.207,14.3,22.2,50.7,0.324,19.6,22.0,1610612755,21001135
DAL,DAL @ GSW,04/02/2011,L,48,43.9,0.222,14.7,32.1,49.4,0.308,14.7,20.5,1610612742,21001136
GSW,GSW vs. DAL,04/02/2011,W,48,49.4,0.308,14.7,20.5,43.9,0.222,14.7,32.1,1610612744,21001136
LAC,LAC vs. OKC,04/02/2011,W,48,48.0,0.514,17.9,35.6,43.9,0.293,17.0,31.4,1610612746,21001137
OKC,OKC @ LAC,04/02/2011,L,48,43.9,0.293,17.0,31.4,48.0,0.514,17.9,35.6,1610612760,21001137
PHX,PHX @ SAS,04/03/2011,L,48,50.0,0.165,15.6,23.4,56.7,0.202,16.7,36.2,1610612756,21001138
SAS,SAS vs. PHX,04/03/2011,W,48,56.7,0.202,16.7,36.2,50.0,0.165,15.6,23.4,1610612759,21001138
DEN,DEN @ LAL,04/03/2011,W,48,48.2,0.341,17.3,27.5,45.2,0.238,20.2,32.7,1610612743,21001139
LAL,LAL vs. DEN,04/03/2011,L,48,45.2,0.238,20.2,32.7,48.2,0.341,17.3,27.5,1610612747,21001139
BOS,BOS vs. DET,04/03/2011,W,48,69.5,0.266,23.6,28.0,47.5,0.213,10.2,21.3,1610612738,21001140
DET,DET @ BOS,04/03/2011,L,48,47.5,0.213,10.2,21.3,69.5,0.266,23.6,28.0,1610612765,21001140
WAS,WAS @ CHA,04/03/2011,W,48,45.5,0.284,13.7,34.5,45.6,0.266,16.0,21.7,1610612764,21001141
CHA,CHA vs. WAS,04/03/2011,L,48,45.6,0.266,16.0,21.7,45.5,0.284,13.7,34.5,1610612766,21001141
MIA,MIA @ NJN,04/03/2011,W,48,59.3,0.427,15.5,24.2,44.7,0.294,9.3,20.8,1610612748,21001142
NJN,NJN vs. MIA,04/03/2011,L,48,44.7,0.294,9.3,20.8,59.3,0.427,15.5,24.2,1610612751,21001142
CLE,CLE @ NYK,04/03/2011,L,48,58.9,0.304,22.0,35.7,54.1,0.388,10.0,25.0,1610612739,21001143
NYK,NYK vs. CLE,04/03/2011,W,48,54.1,0.388,10.0,25.0,58.9,0.304,22.0,35.7,1610612752,21001143
ORL,ORL @ TOR,04/03/2011,L,48,55.3,0.36,10.7,27.7,53.8,0.278,13.3,40.5,1610612753,21001144
TOR,TOR vs. ORL,04/03/2011,W,48,53.8,0.278,13.3,40.5,55.3,0.36,10.7,27.7,1610612761,21001144
SAC,SAC vs. UTA,04/03/2011,W,48,55.7,0.278,15.2,38.5,50.6,0.247,15.4,31.9,1610612758,21001145
UTA,UTA @ SAC,04/03/2011,L,48,50.6,0.247,15.4,31.9,55.7,0.278,15.2,38.5,1610612762,21001145
ATL,ATL @ HOU,04/03/2011,L,48,56.2,0.247,11.7,25.6,59.3,0.387,15.1,26.5,1610612737,21001146
HOU,HOU vs. ATL,04/03/2011,W,48,59.3,0.387,15.1,26.5,56.2,0.247,11.7,25.6,1610612745,21001146
NOH,NOH vs. IND,04/03/2011,W,48,54.3,0.293,14.6,41.9,51.2,0.235,13.5,31.9,1610612740,21001147
IND,IND @ NOH,04/03/2011,L,48,51.2,0.235,13.5,31.9,54.3,0.293,14.6,41.9,1610612754,21001147
DAL,DAL @ POR,04/03/2011,L,48,55.0,0.371,14.9,20.0,56.8,0.342,12.4,23.7,1610612742,21001148
POR,POR vs. DAL,04/03/2011,W,48,56.8,0.342,12.4,23.7,55.0,0.371,14.9,20.0,1610612757,21001148
ATL,ATL vs. SAS,04/05/2011,L,48,50.7,0.278,12.5,10.5,50.7,0.351,14.8,34.2,1610612737,21001149
SAS,SAS @ ATL,04/05/2011,W,48,50.7,0.351,14.8,34.2,50.7,0.278,12.5,10.5,1610612759,21001149
CLE,CLE vs. CHA,04/05/2011,W,48,50.0,0.244,16.0,27.1,41.5,0.329,11.7,26.9,1610612739,21001150
CHA,CHA @ CLE,04/05/2011,L,48,41.5,0.329,11.7,26.9,50.0,0.244,16.0,27.1,1610612766,21001150
MIN,MIN @ NJN,04/05/2011,L,48,54.4,0.342,18.9,38.1,52.2,0.225,10.5,26.5,1610612750,21001151
NJN,NJN vs. MIN,04/05/2011,W,48,52.2,0.225,10.5,26.5,54.4,0.342,18.9,38.1,1610612751,21001151
MIL,MIL @ ORL,04/05/2011,L,48,40.0,0.227,19.4,16.0,40.3,0.537,22.6,30.2,1610612749,21001152
ORL,ORL vs. MIL,04/05/2011,W,48,40.3,0.537,22.6,30.2,40.0,0.227,19.4,16.0,1610612753,21001152
WAS,WAS vs. DET,04/05/2011,W,48,51.3,0.455,19.2,34.9,46.4,0.204,18.2,45.8,1610612764,21001153
DET,DET @ WAS,04/05/2011,L,48,46.4,0.204,18.2,45.8,51.3,0.455,19.2,34.9,1610612765,21001153
BOS,BOS vs. PHI,04/05/2011,W,48,55.3,0.25,16.7,30.6,41.7,0.202,12.4,28.8,1610612738,21001154
PHI,PHI @ BOS,04/05/2011,L,48,41.7,0.202,12.4,28.8,55.3,0.25,16.7,30.6,1610612755,21001154
NYK,NYK vs. TOR,04/05/2011,W,48,67.3,0.436,14.1,23.7,50.5,0.359,12.1,41.5,1610612752,21001155
TOR,TOR @ NYK,04/05/2011,L,48,50.5,0.359,12.1,41.5,67.3,0.436,14.1,23.7,1610612761,21001155
CHI,CHI vs. PHX,04/05/2011,W,48,51.3,0.308,15.2,21.7,47.7,0.136,16.0,34.6,1610612741,21001156
PHX,PHX @ CHI,04/05/2011,L,48,47.7,0.136,16.0,34.6,51.3,0.308,15.2,21.7,1610612756,21001156
LAC,LAC @ MEM,04/05/2011,W,48,43.6,0.282,21.7,33.3,40.1,0.209,15.1,30.4,1610612746,21001157
MEM,MEM vs. LAC,04/05/2011,L,48,40.1,0.209,15.1,30.4,43.6,0.282,21.7,33.3,1610612763,21001157
HOU,HOU vs. SAC,04/05/2011,L,48,46.3,0.223,13.9,28.1,53.6,0.217,17.0,22.5,1610612745,21001158
SAC,SAC @ HOU,04/05/2011,W,48,53.6,0.217,17.0,22.5,46.3,0.223,13.9,28.1,1610612758,21001158
DEN,DEN vs. OKC,04/05/2011,L,48,47.0,0.317,11.9,11.5,46.8,0.443,12.0,18.0,1610612743,21001159
OKC,OKC @ DEN,04/05/2011,W,48,46.8,0.443,12.0,18.0,47.0,0.317,11.9,11.5,1610612760,21001159
GSW,GSW @ POR,04/05/2011,W,48,54.3,0.268,12.8,41.9,42.8,0.217,10.5,32.7,1610612744,21001160
POR,POR vs. GSW,04/05/2011,L,48,42.8,0.217,10.5,32.7,54.3,0.268,12.8,41.9,1610612757,21001160
LAL,LAL vs. UTA,04/05/2011,L,48,40.2,0.305,20.0,32.7,42.9,0.271,17.9,33.3,1610612747,21001161
UTA,UTA @ LAL,04/05/2011,W,48,42.9,0.271,17.9,33.3,40.2,0.305,20.0,32.7,1610612762,21001161
ORL,ORL @ CHA,04/06/2011,W,53,63.2,0.237,17.4,29.7,50.0,0.238,14.1,32.6,1610612753,21001162
CHA,CHA vs. ORL,04/06/2011,L,53,50.0,0.238,14.1,32.6,63.2,0.237,17.4,29.7,1610612766,21001162
IND,IND vs. WAS,04/06/2011,W,48,67.3,0.345,18.1,25.0,48.9,0.414,16.0,34.0,1610612754,21001163
WAS,WAS @ IND,04/06/2011,L,48,48.9,0.414,16.0,34.0,67.3,0.345,18.1,25.0,1610612764,21001163
MIA,MIA vs. MIL,04/06/2011,L,48,45.9,0.284,18.6,31.9,49.3,0.197,12.8,23.8,1610612748,21001164
MIL,MIL @ MIA,04/06/2011,W,48,49.3,0.197,12.8,23.8,45.9,0.284,18.6,31.9,1610612749,21001164
NYK,NYK @ PHI,04/06/2011,W,48,47.7,0.218,10.0,32.1,42.4,0.239,10.1,35.6,1610612752,21001165
PHI,PHI vs. NYK,04/06/2011,L,48,42.4,0.239,10.1,35.6,47.7,0.218,10.0,32.1,1610612755,21001165
CLE,CLE @ TOR,04/06/2011,W,48,48.7,0.494,8.6,27.1,46.9,0.4,12.8,30.0,1610612739,21001166
TOR,TOR vs. CLE,04/06/2011,L,48,46.9,0.4,12.8,30.0,48.7,0.494,8.6,27.1,1610612761,21001166
NJN,NJN @ DET,04/06/2011,L,48,53.7,0.341,10.8,26.1,55.8,0.41,15.2,38.9,1610612751,21001167
DET,DET vs. NJN,04/06/2011,W,48,55.8,0.41,15.2,38.9,53.7,0.341,10.8,26.1,1610612765,21001167
MIN,MIN vs. PHX,04/06/2011,L,48,47.1,0.207,14.3,24.0,55.4,0.214,15.2,25.0,1610612750,21001168
PHX,PHX @ MIN,04/06/2011,W,48,55.4,0.214,15.2,25.0,47.1,0.207,14.3,24.0,1610612756,21001168
NOH,NOH vs. HOU,04/06/2011,W,48,48.8,0.321,12.2,26.7,51.9,0.167,19.8,31.0,1610612740,21001169
HOU,HOU @ NOH,04/06/2011,L,48,51.9,0.167,19.8,31.0,48.8,0.321,12.2,26.7,1610612745,21001169
LAC,LAC @ OKC,04/06/2011,L,48,54.2,0.313,15.5,33.3,45.8,0.305,12.4,40.4,1610612746,21001170
OKC,OKC vs. LAC,04/06/2011,W,48,45.8,0.305,12.4,40.4,54.2,0.313,15.5,33.3,1610612760,21001170
SAC,SAC @ SAS,04/06/2011,L,48,43.5,0.161,9.8,27.6,68.4,0.329,12.9,27.3,1610612758,21001171
SAS,SAS vs. SAC,04/06/2011,W,48,68.4,0.329,12.9,27.3,43.5,0.161,9.8,27.6,1610612759,21001171
DAL,DAL vs. DEN,04/06/2011,L,48,51.9,0.25,18.5,36.4,52.3,0.209,15.1,34.0,1610612742,21001172
DEN,DEN @ DAL,04/06/2011,W,48,52.3,0.209,15.1,34.0,51.9,0.25,18.5,36.4,1610612743,21001172
GSW,GSW vs. LAL,04/06/2011,W,48,42.5,0.204,11.7,37.3,46.1,0.351,18.3,27.1,1610612744,21001173
LAL,LAL @ GSW,04/06/2011,L,48,46.1,0.351,18.3,27.1,42.5,0.204,11.7,37.3,1610612747,21001173
BOS,BOS @ CHI,04/07/2011,L,48,39.7,0.356,13.8,25.5,53.2,0.192,13.8,26.8,1610612738,21001174
CHI,CHI vs. BOS,04/07/2011,W,48,53.2,0.192,13.8,26.8,39.7,0.356,13.8,25.5,1610612741,21001174
POR,POR @ UTA,04/07/2011,W,48,50.6,0.241,12.0,34.1,45.9,0.297,15.7,36.4,1610612757,21001175
UTA,UTA vs. POR,04/07/2011,L,48,45.9,0.297,15.7,36.4,50.6,0.241,12.0,34.1,1610612762,21001175
ATL,ATL @ IND,04/08/2011,L,48,50.7,0.474,13.4,22.9,51.2,0.384,11.3,34.8,1610612737,21001176
IND,IND vs. ATL,04/08/2011,W,48,51.2,0.384,11.3,34.8,50.7,0.474,13.4,22.9,1610612754,21001176
NJN,NJN vs. NYK,04/08/2011,L,48,51.2,0.183,17.3,21.3,58.0,0.218,16.5,29.8,1610612751,21001177
NYK,NYK @ NJN,04/08/2011,W,48,58.0,0.218,16.5,29.8,51.2,0.183,17.3,21.3,1610612752,21001177
PHI,PHI vs. TOR,04/08/2011,W,48,50.0,0.413,12.0,19.0,50.0,0.315,21.5,26.8,1610612755,21001178
TOR,TOR @ PHI,04/08/2011,L,48,50.0,0.315,21.5,26.8,50.0,0.413,12.0,19.0,1610612761,21001178
BOS,BOS vs. WAS,04/08/2011,W,48,51.4,0.493,17.9,27.8,46.1,0.338,22.1,31.3,1610612738,21001179
WAS,WAS @ BOS,04/08/2011,L,48,46.1,0.338,22.1,31.3,51.4,0.493,17.9,27.8,1610612764,21001179
CLE,CLE vs. CHI,04/08/2011,L,48,45.1,0.134,17.4,22.9,51.3,0.188,16.1,25.6,1610612739,21001180
CHI,CHI @ CLE,04/08/2011,W,48,51.3,0.188,16.1,25.6,45.1,0.134,17.4,22.9,1610612741,21001180
MIL,MIL @ DET,04/08/2011,L,48,47.8,0.191,9.6,30.6,51.3,0.388,15.1,42.5,1610612749,21001181
DET,DET vs. MIL,04/08/2011,W,48,51.3,0.388,15.1,42.5,47.8,0.191,9.6,30.6,1610612765,21001181
MIA,MIA vs. CHA,04/08/2011,W,48,58.7,0.507,17.4,24.2,50.6,0.244,12.0,31.1,1610612748,21001182
CHA,CHA @ MIA,04/08/2011,L,48,50.6,0.244,12.0,31.1,58.7,0.507,17.4,24.2,1610612766,21001182
SAC,SAC @ MEM,04/08/2011,L,48,43.7,0.189,17.7,43.1,45.8,0.417,9.4,26.9,1610612758,21001183
MEM,MEM vs. SAC,04/08/2011,W,48,45.8,0.417,9.4,26.9,43.7,0.189,17.7,43.1,1610612763,21001183
NOH,NOH vs. PHX,04/08/2011,W,48,60.5,0.222,13.2,27.5,54.2,0.333,16.5,20.0,1610612740,21001184
PHX,PHX @ NOH,04/08/2011,L,48,54.2,0.333,16.5,20.0,60.5,0.222,13.2,27.5,1610612756,21001184
DEN,DEN @ OKC,04/08/2011,L,48,43.5,0.39,21.3,44.9,50.6,0.354,15.7,42.6,1610612743,21001185
OKC,OKC vs. DEN,04/08/2011,W,48,50.6,0.354,15.7,42.6,43.5,0.39,21.3,44.9,1610612760,21001185
DAL,DAL vs. LAC,04/08/2011,W,48,52.9,0.329,18.6,42.6,53.9,0.263,22.7,26.8,1610612742,21001186
LAC,LAC @ DAL,04/08/2011,L,48,53.9,0.263,22.7,26.8,52.9,0.329,18.6,42.6,1610612746,21001186
LAL,LAL @ POR,04/08/2011,L,48,45.9,0.163,19.3,37.5,49.4,0.26,10.0,20.9,1610612747,21001187
POR,POR vs. LAL,04/08/2011,W,48,49.4,0.26,10.0,20.9,45.9,0.163,19.3,37.5,1610612757,21001187
ATL,ATL @ WAS,04/09/2011,L,48,46.7,0.184,24.0,24.4,54.7,0.337,10.5,37.2,1610612737,21001188
WAS,WAS vs. ATL,04/09/2011,W,48,54.7,0.337,10.5,37.2,46.7,0.184,24.0,24.4,1610612764,21001188
HOU,HOU vs. LAC,04/09/2011,W,48,53.1,0.222,18.0,39.1,38.4,0.105,11.2,33.8,1610612745,21001189
LAC,LAC @ HOU,04/09/2011,L,48,38.4,0.105,11.2,33.8,53.1,0.222,18.0,39.1,1610612746,21001189
CLE,CLE @ MIL,04/09/2011,L,48,52.6,0.312,16.3,21.4,56.8,0.247,11.7,25.6,1610612739,21001190
MIL,MIL vs. CLE,04/09/2011,W,48,56.8,0.247,11.7,25.6,52.6,0.312,16.3,21.4,1610612749,21001190
SAS,SAS vs. UTA,04/09/2011,W,48,63.4,0.437,13.3,25.7,56.3,0.225,15.6,32.5,1610612759,21001191
UTA,UTA @ SAS,04/09/2011,L,48,56.3,0.225,15.6,32.5,63.4,0.437,13.3,25.7,1610612762,21001191
DEN,DEN vs. MIN,04/09/2011,W,48,63.1,0.386,12.9,35.3,52.4,0.235,15.0,19.1,1610612743,21001192
MIN,MIN @ DEN,04/09/2011,L,48,52.4,0.235,15.0,19.1,63.1,0.386,12.9,35.3,1610612750,21001192
CHI,CHI @ ORL,04/10/2011,W,48,65.8,0.433,23.9,23.1,50.6,0.259,14.6,34.7,1610612741,21001193
ORL,ORL vs. CHI,04/10/2011,L,48,50.6,0.259,14.6,34.7,65.8,0.433,23.9,23.1,1610612753,21001193
BOS,BOS @ MIA,04/10/2011,L,48,50.0,0.25,21.8,13.9,54.7,0.347,20.9,42.9,1610612738,21001194
MIA,MIA vs. BOS,04/10/2011,W,48,54.7,0.347,20.9,42.9,50.0,0.25,21.8,13.9,1610612748,21001194
DET,DET @ CHA,04/10/2011,W,48,60.5,0.235,16.7,39.5,59.0,0.256,14.3,27.5,1610612765,21001195
CHA,CHA vs. DET,04/10/2011,L,48,59.0,0.256,14.3,27.5,60.5,0.235,16.7,39.5,1610612766,21001195
NJN,NJN @ TOR,04/10/2011,L,48,39.8,0.307,11.2,39.7,52.0,0.368,22.7,52.5,1610612751,21001196
TOR,TOR vs. NJN,04/10/2011,W,48,52.0,0.368,22.7,52.5,39.8,0.307,11.2,39.7,1610612761,21001196
NOH,NOH @ MEM,04/10/2011,L,48,46.3,0.313,15.4,30.8,64.0,0.485,16.5,27.3,1610612740,21001197
MEM,MEM vs. NOH,04/10/2011,W,48,64.0,0.485,16.5,27.3,46.3,0.313,15.4,30.8,1610612763,21001197
NYK,NYK @ IND,04/10/2011,W,48,46.3,0.538,11.9,21.6,47.2,0.375,13.6,29.6,1610612752,21001198
IND,IND vs. NYK,04/10/2011,L,48,47.2,0.375,13.6,29.6,46.3,0.538,11.9,21.6,1610612754,21001198
DAL,DAL vs. PHX,04/10/2011,W,48,56.7,0.202,15.2,45.5,43.9,0.402,15.1,36.8,1610612742,21001199
PHX,PHX @ DAL,04/10/2011,L,48,43.9,0.402,15.1,36.8,56.7,0.202,15.2,45.5,1610612756,21001199
GSW,GSW vs. SAC,04/10/2011,L,48,44.6,0.178,10.0,36.7,48.8,0.366,23.2,43.8,1610612744,21001200
SAC,SAC @ GSW,04/10/2011,W,48,48.8,0.366,23.2,43.8,44.6,0.178,10.0,36.7,1610612758,21001200
LAL,LAL vs. OKC,04/10/2011,L,48,51.2,0.346,10.9,26.7,61.1,0.486,14.1,26.5,1610612747,21001201
OKC,OKC @ LAL,04/10/2011,W,48,61.1,0.486,14.1,26.5,51.2,0.346,10.9,26.7,1610612760,21001201
ATL,ATL vs. MIA,04/11/2011,L,48,47.0,0.253,16.3,40.8,56.5,0.348,21.8,34.3,1610612737,21001202
MIA,MIA @ ATL,04/11/2011,W,48,56.5,0.348,21.8,34.3,47.0,0.253,16.3,40.8,1610612748,21001202
NJN,NJN vs. CHA,04/11/2011,L,48,57.0,0.177,8.4,30.6,59.5,0.203,9.6,32.4,1610612751,21001203
CHA,CHA @ NJN,04/11/2011,W,48,59.5,0.203,9.6,32.4,57.0,0.177,8.4,30.6,1610612766,21001203
ORL,ORL @ PHI,04/11/2011,W,48,50.6,0.263,20.2,47.9,45.7,0.134,12.6,22.9,1610612753,21001204
PHI,PHI vs. ORL,04/11/2011,L,48,45.7,0.134,12.6,22.9,50.6,0.263,20.2,47.9,1610612755,21001204
BOS,BOS @ WAS,04/11/2011,L,53,39.3,0.405,19.8,29.6,41.2,0.376,17.0,27.8,1610612738,21001205
WAS,WAS vs. BOS,04/11/2011,W,53,41.2,0.376,17.0,27.8,39.3,0.405,19.8,29.6,1610612764,21001205
CLE,CLE @ DET,04/11/2011,W,48,50.0,0.405,6.5,30.6,54.1,0.378,17.8,32.5,1610612739,21001206
DET,DET vs. CLE,04/11/2011,L,48,54.1,0.378,17.8,32.5,50.0,0.405,6.5,30.6,1610612765,21001206
MIL,MIL vs. TOR,04/11/2011,W,48,44.1,0.395,16.8,28.3,38.9,0.383,21.1,38.6,1610612749,21001207
TOR,TOR @ MIL,04/11/2011,L,48,38.9,0.383,21.1,38.6,44.1,0.395,16.8,28.3,1610612761,21001207
NOH,NOH vs. UTA,04/11/2011,L,48,40.5,0.351,17.4,37.5,59.7,0.224,17.4,12.1,1610612740,21001208
UTA,UTA @ NOH,04/11/2011,W,48,59.7,0.224,17.4,12.1,40.5,0.351,17.4,37.5,1610612762,21001208
DAL,DAL @ HOU,04/11/2011,W,53,48.2,0.241,19.0,19.6,40.6,0.167,16.5,28.1,1610612742,21001209
HOU,HOU vs. DAL,04/11/2011,L,53,40.6,0.167,16.5,28.1,48.2,0.241,19.0,19.6,1610612745,21001209
DEN,DEN vs. GSW,04/11/2011,W,48,58.5,0.372,7.8,31.9,51.7,0.233,11.9,21.2,1610612743,21001210
